ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.1922.1517875170.258103, -1
1.2.276.0.7230010.3.1.4.8323329.3973.1517875180.420141, -1
1.2.276.0.7230010.3.1.4.8323329.5621.1517875189.130240, -1
1.2.276.0.7230010.3.1.4.8323329.11638.1517875234.50689, -1
1.2.276.0.7230010.3.1.4.8323329.1748.1517875169.223209, -1
1.2.276.0.7230010.3.1.4.8323329.4660.1517875184.22718, -1
1.2.276.0.7230010.3.1.4.8323329.4381.1517875182.588453, -1
1.2.276.0.7230010.3.1.4.8323329.1480.1517875168.5210, -1
1.2.276.0.7230010.3.1.4.8323329.3818.1517875179.640372, -1
1.2.276.0.7230010.3.1.4.8323329.5637.1517875189.242847, -1
1.2.276.0.7230010.3.1.4.8323329.13267.1517875244.426079, 597170 3 1018 4 1017 5 1014 9 1012 10 1011 11 1010 13 1007 15 1006 17 1004 19 1002 22 999 24 998 25 998 25 997 25 998 25 998 25 997 26 997 26 997 26 998 25 998 25 998 25 998 25 999 25 998 25 999 24 999 24 1000 24 999 24 1000 24 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1006 19 1006 18 1007 17 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1009 15 1010 15 1010 14 1011 14 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 8 1016 9 1016 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1018 7 1018 6 1019 6 1018 6 1019 5 1020 5 1020 4 1021 4 1021 4 1021 4 1021 4 1021 4 1021 4 1021 5 1020 5 1020 5 1020 5 1021 4 1021 4 1021 4 1021 5 1020 5 1020 5 1020 5 1020 5 1020 5 1020 6 1019 6 1019 6 1019 6 1019 6 1020 5 1020 5 1020 6 1020 5 1020 5 1020 6 1020 5 1021 4
1.2.276.0.7230010.3.1.4.8323329.12099.1517875237.384337, -1
1.2.276.0.7230010.3.1.4.8323329.2165.1517875171.437685, -1
1.2.276.0.7230010.3.1.4.8323329.11340.1517875232.460632, 619626 3 1018 10 1013 12 1010 16 1007 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 18 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1008 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 15 1010 14 1011 14 1010 14 1011 14 1010 15 1010 15 1009 16 1008 17 1008 17 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 20 1004 21 1004 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1005 20 1005 19 1006 18 1008 15 1010 13 1012 12 1014 9 1017 7
1.2.276.0.7230010.3.1.4.8323329.1496.1517875168.106827, -1
1.2.276.0.7230010.3.1.4.8323329.4284.1517875182.117839, -1
1.2.276.0.7230010.3.1.4.8323329.5322.1517875187.606898, 642189 2 1021 3 1020 4 1019 5 1019 5 1018 7 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 19 1006 18 1007 17 1008 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1010 15 1010 15 1010 14 1011 14 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1011 13 1011 14 1011 13 1012 12 1013 12 1013 11 1014 10 1016 9 1016 8 1017 7 1018 7 1018 7 1018 6 1019 6 1020 4 1021 4 1021 3 1022 3 1022 2 1023 2 1023 1 1024 1 4100 1 1024 1 1024 1 1024 1 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.3594.1517875178.613998, -1
1.2.276.0.7230010.3.1.4.8323329.2799.1517875174.801600, 211682 41 958 67 937 88 916 108 896 125 884 138 871 151 858 164 850 171 838 184 830 191 828 193 826 195 825 196 823 199 800 221 798 224 790 232 782 240 779 242 772 249 770 250 769 253 766 256 763 258 761 261 758 263 757 265 754 268 751 271 749 272 749 273 748 275 745 279 743 280 741 282 738 286 735 288 734 290 733 290 732 292 730 293 726 298 721 302 717 307 713 311 708 315 705 319 702 321 701 323 698 325 697 326 696 328 694 329 692 331 691 332 690 332 690 333 688 333 689 333 690 333 689 333 690 333 688 335 687 337 685 338 684 339 682 341 681 341 681 342 680 343 679 232 33 42 2 34 680 224 62 17 8 32 679 223 91 30 678 223 95 27 677 222 99 25 675 223 102 23 674 224 103 22 673 225 105 20 672 226 107 18 670 229 108 16 669 231 109 13 669 233 110 11 668 234 112 9 666 237 115 4 666 239 784 240 782 242 781 242 779 245 777 247 775 248 774 153 8 89 771 151 17 85 769 149 22 83 768 148 26 82 766 147 30 81 763 147 34 80 761 146 38 78 761 144 42 77 759 142 46 77 758 140 50 76 755 140 54 74 754 139 58 73 752 138 61 73 750 138 64 71 748 138 67 71 746 138 70 70 744 138 72 69 743 137 76 68 741 135 80 67 741 133 84 66 739 133 86 66 737 133 88 65 736 133 91 64 733 133 94 63 732 133 96 63 730 132 99 62 729 132 101 62 726 133 104 60 725 133 106 60 724 131 110 59 722 130 113 58 722 127 118 57 721 126 120 56 720 126 122 56 719 124 125 56 716 125 127 55 715 125 130 54 714 124 132 53 713 123 135 53 712 122 137 52 712 120 140 51 711 120 143 50 710 119 145 49 710 118 147 48 709 117 150 48 708 116 152 47 708 115 155 46 706 115 157 46 705 113 160 45 705 112 162 44 705 111 164 44 704 110 167 42 704 108 170 41 703 108 172 41 702 108 173 40 702 107 175 40 701 107 176 39 701 105 179 38 701 104 181 38 700 103 183 37 699 103 185 36 699 101 189 35 698 100 191 34 699 99 192 33 699 98 194 33 698 98 195 32 698 96 199 30 697 96 201 30 696 95 203 29 696 94 205 28 697 91 208 28 696 90 210 27 696 90 211 27 695 89 213 26 696 88 214 25 696 87 216 25 695 86 218 24 695 85 220 23 696 84 221 22 696 83 223 22 695 82 225 21 695 81 228 19 696 80 229 18 696 79 231 18 695 79 232 17 695 78 234 16 696 77 235 15 696 76 237 15 695 76 238 14 695 75 240 13 696 74 241 12 696 74 243 11 695 73 245 10 695 73 246 9 696 72 247 9 695 71 249 8 695 71 250 7 696 70 251 7 695 70 252 6 696 69 253 6 696 68 254 5 696 67 257 4 696 66 258 3 696 66 259 2 697 65 260 1 697 65 959 64 959 64 960 63 961 62 961 62 962 62 961 62 962 61 963 60 963 61 963 60 964 59 964 59 965 59 965 58 966 57 967 57 966 57 967 57 967 57 967 56 968 56 967 56 968 56 968 56 968 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 967 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 966 57 967 56 968 56 968 55 969 54 971 52 972 50 975 48 976 46 979 43 983 38 989 32 994 25 1002 17
1.2.276.0.7230010.3.1.4.8323329.1383.1517875167.478352, -1
1.2.276.0.7230010.3.1.4.8323329.5548.1517875188.754542, -1
1.2.276.0.7230010.3.1.4.8323329.1732.1517875169.156805, 240314 1 1019 6 1016 8 1013 12 1008 16 1005 19 1003 21 1001 23 999 25 997 27 996 28 994 30 992 32 990 34 987 36 986 38 984 40 982 42 980 43 980 44 978 46 976 48 974 50 972 51 971 53 969 55 968 55 967 57 965 59 963 60 961 63 959 65 958 66 956 67 956 68 954 70 952 72 950 74 949 74 948 76 946 78 944 79 944 80 942 82 941 82 939 85 937 87 936 87 935 89 934 90 933 91 931 93 930 93 930 94 928 96 927 97 925 99 923 100 923 101 922 102 921 103 920 104 919 104 918 106 917 107 916 108 916 108 915 108 915 109 914 110 914 110 913 111 912 111 913 111 913 111 913 111 912 112 912 111 914 110 914 110 914 109 915 109 915 109 916 107 917 107 917 107 917 106 918 106 919 105 919 105 919 105 919 104 921 103 921 103 922 102 922 102 922 101 924 100 924 100 925 99 925 99 925 98 927 97 927 97 927 97 927 97 927 96 929 95 929 95 930 94 930 94 931 92 932 92 932 92 932 92 932 92 933 90 934 90 934 90 934 89 935 89 936 88 936 87 937 87 937 87 937 86 939 85 939 85 939 85 939 85 939 84 941 83 941 83 941 83 941 83 941 82 943 81 943 81 943 81 943 81 943 80 945 79 945 79 945 79 945 79 945 78 946 78 946 78 946 78 946 78 946 77 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 953 70 954 70 954 70 954 70 953 70 954 70 954 70 954 70 954 70 953 70 954 70 954 70 954 69 955 69 955 69 955 68 955 69 955 69 955 69 954 69 955 69 955 69 955 69 954 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 951 73 951 73 950 75 949 75 949 75 948 76 947 77 947 78 945 80 943 81 942 83 941 84 939 86 937 88 935 90 934 91 932 93 930 95 928 97 925 101 922 104 919 106 916 110 913 113 910 116 906 120 903 123 899 128 894 132 890 136 887 139 883 144 878 147 874 151 869 157 864 161 860 165 855 171 851 174 847 178 844 181 841 184 838 186 835 190 833 191 837 186 843 181 848 175 859 129 12 22 866 121 913 109 920 104 925 98 936 88 941 82 952 73 956 68 966 59 969 55 979 46 988 37 997 28 1001 23 1011 10
1.2.276.0.7230010.3.1.4.8323329.14343.1517875251.423794, -1
1.2.276.0.7230010.3.1.4.8323329.13879.1517875248.459068, -1
1.2.276.0.7230010.3.1.4.8323329.2503.1517875173.71716, -1
1.2.276.0.7230010.3.1.4.8323329.2746.1517875174.418871, -1
1.2.276.0.7230010.3.1.4.8323329.5462.1517875188.269543, -1
1.2.276.0.7230010.3.1.4.8323329.5088.1517875186.357473, -1
1.2.276.0.7230010.3.1.4.8323329.12436.1517875239.104875, 257224 2 1016 8 1010 14 1004 20 1000 24 998 25 997 26 996 27 995 28 994 29 993 31 991 32 990 33 989 34 989 34 988 35 988 35 988 35 987 36 987 37 985 38 985 38 985 38 984 39 984 39 984 39 984 39 984 39 983 41 982 41 982 41 982 41 981 42 981 43 980 43 980 43 980 43 980 43 980 44 979 44 980 43 980 43 980 44 979 44 979 44 978 46 977 46 977 46 977 47 976 47 977 46 977 46 977 47 976 47 976 47 976 47 976 48 975 48 975 49 974 49 975 48 975 49 974 49 974 49 974 50 973 50 973 50 973 51 972 51 973 50 973 50 973 51 972 51 972 51 972 51 972 52 971 52 971 52 972 52 971 52 971 53 971 52 971 53 970 53 971 53 970 53 971 53 970 53 971 52 971 53 970 53 971 53 970 53 971 53 970 53 971 53 970 54 970 53 971 53 970 53 970 54 969 55 969 54 969 55 968 55 969 55 968 55 969 55 968 56 968 55 968 56 968 55 968 56 968 55 969 55 968 55 969 55 968 55 968 56 968 56 967 56 968 56 967 56 968 56 967 56 968 56 967 57 967 56 967 57 967 57 966 58 966 58 965 58 966 58 965 59 965 59 964 60 964 60 964 59 965 59 965 59 964 60 964 59 965 59 965 59 965 58 966 58 966 58 966 58 965 58 966 58 966 58 966 57 966 58 966 58 966 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 970 54 970 54 971 53 971 53 971 53 972 52 972 52 972 52 972 53 972 52 972 52 972 52 972 52 973 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 974 51 974 50 975 49 975 49 976 48 977 47 978 47 979 45 981 43 983 41 985 39 987 37 990 35 992 32 994 30 997 27 1001 23 1005 17
1.2.276.0.7230010.3.1.4.8323329.3736.1517875179.216615, -1
1.2.276.0.7230010.3.1.4.8323329.13748.1517875247.714417, 644294 7 1011 18 1003 24 997 28 994 31 992 32 991 33 990 34 989 35 988 36 988 36 987 37 986 38 985 38 986 38 986 38 985 39 985 39 984 40 984 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 984 40 984 41 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 986 39 985 39 985 39 985 39 986 38 986 39 985 39 986 38 986 39 986 38 986 38 986 39 986 38 986 38 986 39 986 38 986 39 986 38 986 39 986 38 987 37 987 38 987 37 988 37 988 37 987 37 988 37 987 38 987 37 987 38 987 38 986 39 986 38 987 38 986 38 987 38 986 38 987 38 987 37 987 38 987 38 987 38 987 38 986 39 986 38 986 39 986 39 985 39 986 39 986 38 986 39 986 38 987 38 987 38 987 38 987 38 987 38 986 38 987 38 987 38 987 38 987 38 987 38 987 37 988 37 988 37 988 37 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 990 35 990 35 991 34 991 34 991 34 992 32 993 31 995 30 996 28 998 27 999 25 1002 23 1003 21 1005 18 1009 14 1016 5
1.2.276.0.7230010.3.1.4.8323329.3910.1517875180.91474, -1
1.2.276.0.7230010.3.1.4.8323329.1400.1517875167.556201, -1
1.2.276.0.7230010.3.1.4.8323329.13499.1517875245.581309, -1
1.2.276.0.7230010.3.1.4.8323329.10050.1517875221.763035, 135780 62 919 141 882 152 870 171 852 175 847 180 842 186 739 49 49 190 730 66 35 195 724 303 718 309 713 314 707 322 699 328 692 336 683 346 676 350 673 354 666 361 651 384 634 396 624 406 614 416 606 429 593 436 586 439 584 440 582 436 587 431 590 430 592 425 596 421 600 418 603 415 607 414 608 413 609 412 610 410 612 402 620 399 623 396 626 395 627 394 628 393 630 391 631 390 632 390 632 390 632 100 33 257 631 86 62 244 631 69 87 234 633 67 95 225 635 66 103 218 636 65 109 213 635 65 114 208 634 65 119 204 633 64 133 117 15 57 637 60 140 110 22 52 638 60 145 105 33 39 641 59 149 100 41 22 652 58 153 93 718 58 157 90 717 58 161 86 718 57 166 80 719 57 170 73 721 58 174 68 722 58 178 63 722 58 183 58 712 68 189 52 712 69 192 47 713 71 194 45 712 71 197 43 712 71 199 41 711 72 201 39 711 71 204 35 712 72 206 32 713 71 210 29 712 71 213 26 711 73 215 24 710 73 218 22 709 72 221 21 708 72 224 20 705 73 227 18 703 73 230 17 702 73 233 15 702 72 236 12 702 73 239 9 700 74 243 5 700 75 947 76 946 77 945 78 944 79 943 78 943 79 942 81 940 82 940 83 939 84 939 84 939 84 940 83 940 82 941 82 940 82 937 86 937 86 937 85 939 84 939 84 939 84 939 84 938 85 938 85 938 85 938 84 940 83 940 83 941 83 940 83 940 83 941 82 941 83 941 82 941 82 942 80 943 80 944 78 945 78 946 77 946 78 946 77 947 76 947 77 947 76 948 75 949 75 949 74 949 74 950 74 949 74 950 73 950 73 951 72 952 71 953 70 954 69 955 69 955 68 956 67 957 66 958 66 958 65 959 65 960 63 961 63 961 63 961 62 962 62 962 61 963 60 964 60 964 59 965 58 966 57 967 57 967 57 967 56 968 56 968 56 968 55 970 54 970 54 970 53 971 53 971 53 971 52 973 51 973 50 974 50 974 49 975 49 975 48 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 42 982 41 983 41 983 40 984 39 985 37 987 45 979 44 980 42 982 41 983 40 984 38 986 36 988 34 990 33 992 30 998 25 1002 21 1006 16
1.2.276.0.7230010.3.1.4.8323329.13668.1517875247.129857, 587896 13 1007 22 998 31 990 38 984 42 980 47 975 50 973 52 970 56 967 58 965 60 963 62 961 63 960 64 960 64 959 65 959 65 958 65 959 65 958 65 959 64 960 63 960 64 960 63 960 63 961 63 960 63 961 63 961 62 962 61 962 62 962 61 963 60 964 59 965 59 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 55 969 55 969 54 970 53 971 53 971 52 972 52 972 52 972 51 973 50 974 50 974 49 975 48 975 49 975 48 976 48 976 47 977 47 976 47 977 47 977 47 977 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 40 984 40 984 40 985 39 985 40 985 39 985 39 986 38 986 38 986 39 985 39 985 39 986 38 986 38 987 38 986 38 986 39 986 38 986 38 987 38 986 38 986 38 987 37 987 37 988 37 987 37 988 37 987 37 988 37 987 37 987 38 987 37 987 37 988 37 987 37 988 37 987 37 988 37 987 38 987 37 988 37 987 37 988 37 987 37 988 37 988 36 989 36 988 36 989 36 989 35 990 34 990 35 990 35 990 35 990 34 990 35 990 34 991 34 991 33 991 34 991 34 991 33 992 33 991 33 992 33 992 33 992 33 991 33 992 33 992 32 993 32 993 31 994 31 994 31 994 31 994 30 995 30 995 30 994 30 995 30 995 29 996 29 996 28 997 28 997 27 999 26 999 26 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 21 1003 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 17 1008 17 1009 15 1010 15 1010 14 1012 12 1014 10 1016 8 1017 7 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.13527.1517875246.483578, -1
1.2.276.0.7230010.3.1.4.8323329.10118.1517875222.182265, 575684 14 1006 20 1001 26 994 33 982 45 976 49 972 54 967 58 960 66 956 72 950 77 945 81 940 83 938 86 936 87 935 89 934 89 934 88 935 88 935 87 936 86 938 85 938 84 940 83 940 83 940 82 941 81 942 80 943 76 948 74 949 72 952 68 956 66 957 65 959 62 962 60 963 60 964 58 966 57 966 56 968 54 970 53 971 52 971 52 972 51 973 50 973 50 974 50 973 50 974 49 975 48 975 48 976 47 976 47 977 46 978 45 978 45 979 45 979 44 979 45 979 44 980 43 981 42 982 42 982 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 987 36 988 36 988 36 988 35 989 35 989 35 990 34 990 34 991 33 991 32 992 32 993 31 994 30 994 30 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 1000 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1018 7 1018 6 1018 6 1019 6 1018 6 1019 5 1020 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.12676.1517875241.80635, -1
1.2.276.0.7230010.3.1.4.8323329.5237.1517875187.123030, -1
1.2.276.0.7230010.3.1.4.8323329.12538.1517875239.635004, -1
1.2.276.0.7230010.3.1.4.8323329.13726.1517875247.412197, -1
1.2.276.0.7230010.3.1.4.8323329.10888.1517875226.128268, -1
1.2.276.0.7230010.3.1.4.8323329.13503.1517875245.600367, 346311 2 1022 2 1021 3 1020 4 1020 4 1020 4 1020 4 1019 4 1020 4 1020 4 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1015 10 1015 9 1015 10 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1016 8 1017 8 1017 7 1018 7 1017 7 1018 6 1018 7 1018 6 1018 7 1018 6 1019 6 1018 7 1018 7 1017 7 1018 7 1018 7 1018 6 1018 7 1018 6 1019 6 1019 5 1020 5 1020 5 1020 5 1019 5 1020 5 1020 4 1021 4 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.5040.1517875186.95344, -1
1.2.276.0.7230010.3.1.4.8323329.31935.1517875157.569249, -1
1.2.276.0.7230010.3.1.4.8323329.4149.1517875181.364853, -1
1.2.276.0.7230010.3.1.4.8323329.2021.1517875170.729412, -1
1.2.276.0.7230010.3.1.4.8323329.1974.1517875170.504863, -1
1.2.276.0.7230010.3.1.4.8323329.10421.1517875223.634376, -1
1.2.276.0.7230010.3.1.4.8323329.2866.1517875175.140467, -1
1.2.276.0.7230010.3.1.4.8323329.473.1517875163.101438, -1
1.2.276.0.7230010.3.1.4.8323329.4362.1517875182.469446, 587957 5 1017 8 1014 11 1012 13 1009 15 1008 17 1006 18 1004 21 1002 22 1001 23 1001 24 999 25 998 26 997 27 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 30 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 17 1008 16 1008 16 1008 15 1010 14 1010 14 1011 12 1013 10 1015 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.5758.1517875190.178617, -1
1.2.276.0.7230010.3.1.4.8323329.4084.1517875181.28386, 738986 3 1017 10 1013 11 1012 12 1012 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 996 28 996 29 995 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 33 991 33 991 33 991 34 991 33 991 34 990 34 990 34 990 35 988 37 987 37 987 38 985 40 984 41 982 42 982 42 982 42 982 43 981 43 981 43 982 42 982 42 982 43 981 43 981 43 982 42 982 43 981 43 981 43 982 42 982 14 2 2 2 23 982 4 1 3 3 1 7 23 983 2 16 23 1002 22 1002 22 1003 21 1007 15 1017 4
