ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.2718.1517875174.237612, -1
1.2.276.0.7230010.3.1.4.8323329.11008.1517875229.467452, 538789 16 1005 21 1001 23 999 25 998 26 997 27 996 28 995 29 995 29 994 30 992 31 992 32 991 33 990 34 990 33 990 34 989 35 989 35 988 35 989 35 989 35 988 36 988 35 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 37 987 37 987 37 986 38 986 38 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 37 988 36 988 37 987 37 987 37 987 37 988 37 987 37 987 38 987 37 987 38 986 38 987 37 987 38 986 39 985 39 986 39 985 39 985 40 985 39 985 40 985 40 984 41 984 41 983 41 984 41 983 42 983 42 982 42 982 43 982 43 981 45 980 45 979 47 977 48 977 48 976 49 976 49 975 50 975 50 974 51 974 51 973 52 973 52 972 53 972 53 971 54 971 54 970 56 969 56 968 57 968 57 967 58 967 58 967 57 968 57 967 58 967 57 968 57 967 58 967 58 967 59 966 59 965 60 965 60 965 60 965 60 965 60 965 60 965 59 966 59 966 59 966 58 967 58 967 58 967 58 968 58 968 58 967 58 968 58 967 59 966 60 966 59 967 58 969 57 969 56 970 55 970 55 971 55 970 56 970 56 970 56 970 56 970 55 970 56 969 56 969 57 968 58 968 58 968 59 967 58 968 57 969 56 969 57 968 57 969 58 968 59 967 59 967 60 965 60 965 61 965 63 963 67 959 67 959 67 959 67 959 66 959 67 959 67 958 68 958 68 959 67 958 68 958 67 959 67 958 67 959 68 957 69 957 70 956 70 956 70 955 71 955 70 955 70 956 68 958 66 960 64 963 61 965 60 966 58 967 57 969 55 974 49 981 43 988 36 996 28 1004 20 1010 14 1015 8
1.2.276.0.7230010.3.1.4.8323329.14235.1517875250.364895, 599205 8 1012 22 999 35 986 41 980 45 976 49 973 52 970 54 968 56 965 58 964 60 961 63 959 64 958 66 956 67 954 70 951 72 948 75 947 77 945 78 945 78 944 79 944 80 941 82 940 83 940 83 939 85 938 85 938 85 937 86 937 87 936 87 936 88 935 88 935 88 935 88 935 88 935 89 934 89 935 89 934 90 933 90 934 89 934 90 934 89 935 88 935 88 936 86 937 86 938 85 938 86 938 85 938 85 939 84 940 84 939 84 940 83 940 83 941 83 941 82 941 82 942 81 943 81 942 81 943 80 944 79 944 78 946 77 947 76 947 77 947 76 948 75 949 74 950 74 950 73 951 72 952 72 952 71 953 71 953 71 953 70 954 69 955 69 955 68 956 67 957 67 957 66 958 66 958 65 959 64 961 63 961 62 962 62 962 61 963 61 964 59 965 59 966 57 967 56 969 55 969 54 971 52 972 52 972 51 974 50 974 50 975 48 976 47 977 47 978 45 979 44 981 43 981 43 982 42 982 42 982 42 982 42 982 43 982 42 982 42 983 41 983 41 983 42 983 41 983 41 984 40 984 40 985 39 985 39 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 35 989 36 989 35 989 35 989 35 990 34 990 35 990 34 990 34 990 34 991 33 991 34 991 33 991 33 992 32 993 31 994 31 993 31 994 30 994 30 995 29 995 30 994 31 994 31 994 30 995 30 994 30 995 29 996 28 997 27 997 28 997 27 998 27 998 26 998 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1002 22 1005 20 1005 19 1006 19 1007 17 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1013 12 1013 11 1013 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.13933.1517875248.726009, -1
1.2.276.0.7230010.3.1.4.8323329.1768.1517875169.330472, -1
1.2.276.0.7230010.3.1.4.8323329.1056.1517875166.87722, -1
1.2.276.0.7230010.3.1.4.8323329.12978.1517875242.841364, -1
1.2.276.0.7230010.3.1.4.8323329.10540.1517875224.199284, -1
1.2.276.0.7230010.3.1.4.8323329.10694.1517875225.115568, -1
1.2.276.0.7230010.3.1.4.8323329.14446.1517875252.151854, -1
1.2.276.0.7230010.3.1.4.8323329.4801.1517875184.873847, 318687 1 1019 5 1018 6 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.14371.1517875251.815512, -1
1.2.276.0.7230010.3.1.4.8323329.11178.1517875231.586015, -1
1.2.276.0.7230010.3.1.4.8323329.32626.1517875161.543313, -1
1.2.276.0.7230010.3.1.4.8323329.10247.1517875222.801473, -1
1.2.276.0.7230010.3.1.4.8323329.4712.1517875184.265400, -1
1.2.276.0.7230010.3.1.4.8323329.31663.1517875156.207544, -1
1.2.276.0.7230010.3.1.4.8323329.515.1517875163.271050, -1
1.2.276.0.7230010.3.1.4.8323329.10810.1517875225.727416, 397451 3 1020 5 1019 5 1018 7 1016 8 1015 9 1014 11 1013 11 1012 13 1010 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 23 1001 24 1000 25 999 25 1000 25 999 26 998 27 997 28 997 27 998 27 998 27 998 27 999 26 999 25 1000 25 1000 25 1000 25 1000 24 1002 23 1003 22 1003 22 1003 22 1003 22 1005 19 1011 14 1016 9 1021 4
1.2.276.0.7230010.3.1.4.8323329.14269.1517875250.501682, -1
1.2.276.0.7230010.3.1.4.8323329.32209.1517875159.17264, -1
1.2.276.0.7230010.3.1.4.8323329.10906.1517875227.838269, -1
1.2.276.0.7230010.3.1.4.8323329.3968.1517875180.410977, 287907 9 1014 10 1013 11 1013 11 1012 12 1010 14 1009 15 1008 16 1006 17 1005 18 1005 19 1004 19 1004 20 1002 21 1002 22 1001 22 1001 23 1000 23 1000 23 1000 24 999 24 998 26 997 26 997 27 996 27 996 28 996 27 996 28 995 29 995 28 995 29 995 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 993 30 994 30 994 30 993 30 994 30 994 30 994 29 994 30 994 29 995 29 995 28 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 27 997 27 997 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 25 1000 25 999 25 1000 25 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1005 19 1008 15 1012 12 1015 8 1018 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.4632.1517875183.869422, -1
1.2.276.0.7230010.3.1.4.8323329.3733.1517875179.193787, -1
1.2.276.0.7230010.3.1.4.8323329.13536.1517875246.512961, -1
1.2.276.0.7230010.3.1.4.8323329.13229.1517875244.228614, 255051 1 1023 4 1019 5 1018 5 1019 5 1018 5 1019 5 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1009 15 1009 15 1009 15 1009 16 1007 17 1007 17 1006 18 1006 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 999 25 999 25 999 26 998 26 998 27 997 27 997 28 996 29 996 29 995 30 994 31 993 32 993 32 993 31 994 31 993 32 993 32 992 33 11 1 979 34 10 1 979 35 9 1 980 37 987 43 981 42 983 41 984 40 984 39 986 38 987 36 988 35 990 34 990 33 992 31 993 29 996 27 998 24 1001 22 1003 21 1004 19 1006 18 1007 16 1010 13 1015 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.10054.1517875221.775443, -1
1.2.276.0.7230010.3.1.4.8323329.12292.1517875238.407967, -1
1.2.276.0.7230010.3.1.4.8323329.1610.1517875168.587271, 256265 6 1008 17 1000 23 999 23 999 24 997 26 996 28 995 28 994 29 994 29 992 30 992 31 992 31 991 31 992 31 991 32 990 32 991 32 990 33 990 32 991 32 990 33 990 32 991 32 990 33 990 32 991 32 990 33 990 32 991 32 991 30 993 29 994 29 994 28 995 28 995 28 995 27 996 27 996 27 996 26 997 26 996 27 996 26 997 26 996 27 996 28 995 28 995 28 995 28 995 27 995 28 995 28 995 29 994 29 994 29 994 29 994 30 992 31 992 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 30 993 31 993 30 994 29 994 30 993 30 994 30 993 31 992 31 993 30 993 31 993 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 28 995 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 28 996 28 996 28 995 28 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 25 999 25 999 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 993 32 992 33 992 33 991 34 990 35 990 35 989 36 988 37 987 39 985 41 984 43 981 45 980 47 977 48 977 48 976 48 977 48 976 48 976 49 976 48 976 48 977 48 976 48 977 47 977 47 978 46 978 47 977 48 977 48 977 47 978 47 977 47 978 47 977 47 978 47 977 48 976 49 976 48 977 48 977 48 977 47 978 47 978 46 979 46 979 45 980 45 980 44 981 43 982 42 983 41 991 32 1007 12
1.2.276.0.7230010.3.1.4.8323329.13365.1517875244.850940, -1
1.2.276.0.7230010.3.1.4.8323329.14508.1517875252.443873, 366714 1 1022 3 1019 6 1017 7 1016 9 1015 9 1014 10 1013 11 1013 11 1012 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 996 28 996 27 997 27 996 28 996 28 995 29 995 28 995 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 38 986 38 985 40 984 40 984 40 983 41 983 41 983 42 982 42 981 43 981 43 981 43 981 44 980 44 979 45 979 45 979 45 979 46 978 46 977 47 977 47 977 47 977 48 976 48 976 49 975 49 975 50 974 51 973 52 972 55 969 59 966 59 965 60 964 61 963 62 962 63 962 63 961 63 962 63 961 63 962 63 962 62 963 61 964 61 964 60 965 60 965 59 966 59 966 58 967 58 967 57 968 56 969 56 970 54 971 54 971 53 973 52 973 51 975 50 976 48 978 46 980 45 980 44 981 44 982 42 984 41 985 39 986 39 987 37 989 36 990 36 990 36 990 37 990 36 989 38 987 40 986 38 988 35 992 32 994 28 999 23 1005 17 1009 11
1.2.276.0.7230010.3.1.4.8323329.13199.1517875244.107782, -1
1.2.276.0.7230010.3.1.4.8323329.32224.1517875159.89807, -1
1.2.276.0.7230010.3.1.4.8323329.32272.1517875159.320647, -1
1.2.276.0.7230010.3.1.4.8323329.2869.1517875175.160365, 750706 3 1017 16 1006 20 1001 27 993 35 986 40 982 44 980 46 978 49 975 51 973 53 971 55 970 57 967 59 965 62 962 64 960 66 959 67 957 70 955 71 953 74 951 75 949 77 948 78 946 81 943 83 942 84 941 85 940 87 937 88 937 88 937 89 936 90 934 93 932 93 931 94 931 95 929 97 928 98 927 98 927 98 926 100 925 100 925 100 925 101 923 102 923 102 923 103 922 103 922 103 922 103 922 102 923 102 922 103 922 103 922 103 922 103 921 104 921 103 922 103 922 103 921 104 921 103 922 103 922 103 922 102 923 102 923 101 924 101 924 100 925 100 925 99 925 100 925 99 926 99 926 98 927 97 928 97 928 96 929 96 929 95 930 95 930 94 931 93 932 92 933 91 935 90 935 89 936 88 937 87 938 86 939 86 939 85 940 84 941 83 942 82 944 80 945 79 946 78 947 77 948 76 949 75 950 74 952 72 953 71 954 70 956 68 957 67 958 66 960 63 962 62 963 61 965 58 968 56 970 54 971 52 974 49 977 46 980 43 983 40 986 36 991 32 994 29 998 24 1005 17
1.2.276.0.7230010.3.1.4.8323329.4445.1517875182.890975, 605894 5 1016 8 1014 9 1013 11 1011 13 1008 15 1007 16 1007 17 1005 18 1005 18 1005 18 1004 20 1003 20 1003 20 1002 22 1001 22 1001 23 999 24 999 24 998 26 996 27 995 29 993 30 993 31 991 32 990 34 987 36 986 37 985 39 983 40 983 40 982 42 981 42 981 43 981 43 980 43 980 43 981 43 980 43 981 42 982 41 982 42 982 41 983 40 984 39 985 39 985 38 986 37 987 36 988 36 988 35 989 34 991 32 992 32 992 31 993 30 994 29 996 28 996 27 997 26 998 25 1000 24 1000 23 1001 22 1002 21 1003 21 1004 19 1005 18 1007 16 1008 16 1008 15 1009 14 1010 14 1010 13 1011 13 1011 12 1013 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1019 4 1020 4 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 5 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 14 1011 13 1011 13 1011 14 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 5 1020 4 1021 4 1021 4 1021 4 1021 4 1021 5 1019 6 1019 6 1019 7 1018 7 1017 8 1017 9 1016 9 1016 9 1015 11 1014 12 1012 14 1010 15 1009 16 1005 21 980 45 974 51 969 56 966 59 964 61 964 61 964 60 991 33 1001 23 1005 19 1009 15 1011 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.12326.1517875238.596953, 783577 14 1000 27 988 40 981 51 961 70 949 81 940 87 934 93 928 97 923 102 916 109 913 112 911 114 910 114 910 114 911 113 913 111 915 108 919 104 922 102 924 99 928 95 933 91 938 85 944 80 948 76 959 64 968 56 971 53 974 50 976 47 980 44 988 34
1.2.276.0.7230010.3.1.4.8323329.12900.1517875242.443426, -1
1.2.276.0.7230010.3.1.4.8323329.11139.1517875231.356380, 201373 4 1014 14 1009 16 1007 17 1007 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 999 24 1001 23 1001 23 1001 22 1003 21 1003 21 1003 20 1005 18 1007 16 1009 14 1011 12 1013 9
1.2.276.0.7230010.3.1.4.8323329.14129.1517875249.758591, -1
1.2.276.0.7230010.3.1.4.8323329.2223.1517875171.703020, -1
1.2.276.0.7230010.3.1.4.8323329.11431.1517875232.910638, -1
1.2.276.0.7230010.3.1.4.8323329.1216.1517875166.822321, 310370 5 1017 7 1015 9 1012 12 1010 13 1010 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 19 1005 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 23 1001 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 25 998 25 998 26 998 26 997 26 997 27 997 27 996 27 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1006 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1010 14 1011 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 7 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.388.1517875162.713279, -1
1.2.276.0.7230010.3.1.4.8323329.12617.1517875240.150569, -1
1.2.276.0.7230010.3.1.4.8323329.12997.1517875242.925182, -1
1.2.276.0.7230010.3.1.4.8323329.11850.1517875236.39056, -1
1.2.276.0.7230010.3.1.4.8323329.362.1517875162.555008, -1
1.2.276.0.7230010.3.1.4.8323329.2259.1517875171.842594, 304427 1 1021 4 1018 6 1017 6 1016 6 1017 6 1017 6 1017 5 1018 5 1018 5 1018 6 1018 5 1018 5 1018 5 1018 6 1018 5 1018 5 1018 5 1019 5 1018 5 1019 4 1019 4 1019 5 1019 4 1019 4 1019 4 1019 5 1019 4 1019 4 1019 5 1019 4 1019 5 1019 4 1020 3 1020 4 1019 4 1020 3 1020 4 1019 4 1020 4 1019 5 1019 4 1019 4 1020 4 1019 4 1020 3 1021 3 1020 3 1020 4 1020 4 1019 4 1019 5 1019 4 1020 4 1020 4 1020 3 1021 3 1021 3 1021 2 1021 3 1021 3 1022 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.13135.1517875243.830657, -1
1.2.276.0.7230010.3.1.4.8323329.31804.1517875156.948175, -1
1.2.276.0.7230010.3.1.4.8323329.4166.1517875181.480675, -1
1.2.276.0.7230010.3.1.4.8323329.2419.1517875172.625992, -1
1.2.276.0.7230010.3.1.4.8323329.31846.1517875157.113991, 177980 8 1013 10 1006 16 1007 16 1006 16 1007 16 1007 16 1005 17 1005 18 1004 19 1003 19 1004 19 1003 20 1003 19 1004 19 1004 19 1004 18 1005 18 1005 17 1006 17 1005 18 1005 17 1006 17 1006 17 1006 16 1006 17 1006 17 1006 16 1005 18 1003 19 1001 22 1000 23 998 24 997 26 995 28 993 29 992 31 989 34 987 35 986 37 986 37 987 35 988 35 988 34 988 35 987 36 986 36 987 36 987 36 988 34 989 34 989 32 991 30 991 31 991 32 990 32 991 32 992 31 992 31 992 31 992 31 992 30 992 30 993 30 993 29 993 29 994 28 994 29 994 28 994 29 994 30 993 30 993 31 992 31 991 33 990 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 992 32 992 31 992 31 993 31 992 31 992 31 992 32 991 32 991 32 991 33 991 32 991 32 992 32 991 32 992 32 991 33 989 34 990 34 989 35 989 34 989 35 989 34 989 35 989 34 990 33 990 33 991 33 991 32 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 32 993 31 993 31 994 30 994 29 995 29 996 28 997 26 998 26 999 25 1000 23 1002 22 1004 20 1005 18 1008 16 1009 15 1011 13 1013 11 1014 10 1015 9 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1020 3 1022 2 1022 2 1022 1 5119 1 1023 1 1023 1 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 4 1019 5 1019 4 1020 4 1019 5 1019 4 1020 3 1021 2 1022 2 1022 1 2046 1 6141 1 2046 1 1023 1 4093 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 5 1018 6 1018 7 1016 8 1015 9 1014 11 1012 12 1012 13 1010 14 1009 15 1009 15 1009 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1006 18 1006 18 1007 17 1007 17 1007 17 1008 15 1010 14 1012 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.3502.1517875178.124390, 264431 1 1022 4 1018 8 1015 9 1012 12 1010 14 1009 15 1007 17 1006 18 1005 18 1004 20 1003 20 1003 20 1002 21 1002 21 1002 21 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 26 997 26 997 27 997 26 997 27 996 28 995 28 996 28 995 28 995 29 995 28 995 29 994 29 995 29 994 30 994 29 994 30 994 29 994 30 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 31 992 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 29 994 30 994 29 995 30 994 30 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 34 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 38 986 42 981 44 980 45 979 46 978 47 977 47 977 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 50 974 51 973 51 973 52 972 52 972 53 972 53 971 54 970 54 970 55 969 56 969 56 968 56 968 57 967 58 966 59 966 59 965 60 964 61 963 62 962 63 962 63 961 63 962 63 961 63 962 62 963 61 964 60 964 60 965 60 965 59 966 58 967 57 968 56 969 53 973 48 978 41 987 32
1.2.276.0.7230010.3.1.4.8323329.32181.1517875158.910578, -1
1.2.276.0.7230010.3.1.4.8323329.5124.1517875186.526805, -1
1.2.276.0.7230010.3.1.4.8323329.5678.1517875189.486110, 286993 2 1017 8 1011 13 1006 17 1003 21 1001 22 1000 23 998 25 997 27 994 29 993 30 992 31 991 31 992 31 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 34 988 35 988 35 988 35 987 36 987 36 987 36 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 37 986 37 986 37 986 38 985 38 985 38 986 37 986 36 987 36 987 36 987 37 986 37 986 37 987 36 987 35 988 35 988 35 988 36 987 36 987 36 988 35 988 36 988 35 988 35 988 35 989 33 990 33 990 33 990 34 990 33 990 33 990 33 991 33 990 33 990 33 991 32 991 33 991 32 991 32 992 31 992 32 992 31 992 31 993 30 994 30 993 30 993 30 994 30 993 30 993 31 993 31 992 31 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 29 994 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 995 28 995 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 994 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 28 996 28 997 27 997 27 997 27 997 28 996 28 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 999 26 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 9 1017 7 1019 3
