ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.11602.1517875233.861175, 248218 7 1014 12 1009 17 1004 18 1001 22 998 25 996 26 995 28 993 30 991 32 989 34 985 38 961 62 952 70 944 79 940 83 937 85 936 87 934 89 932 91 930 93 929 94 927 95 927 96 926 97 925 97 926 97 925 96 927 95 926 97 925 97 925 98 924 99 923 99 924 99 923 98 924 98 924 99 924 98 924 99 924 99 922 100 922 101 922 101 921 101 922 101 921 102 920 102 920 103 920 103 919 103 919 104 918 105 918 104 918 105 918 104 917 105 917 106 917 105 917 106 917 105 917 106 916 106 915 107 915 107 916 107 915 107 916 107 915 106 916 106 916 106 917 105 917 104 918 104 918 103 919 102 921 100 922 100 922 101 921 101 921 101 921 101 921 102 921 102 920 103 919 104 918 105 916 108 914 109 914 109 913 111 912 111 912 112 910 113 910 114 909 114 910 114 909 115 908 115 908 116 906 117 906 118 905 118 905 119 904 119 904 120 903 121 902 121 902 122 901 122 901 123 900 124 899 124 899 125 898 125 898 126 897 126 896 128 895 128 894 130 893 131 891 132 890 134 888 135 888 136 886 137 886 138 884 139 883 141 882 142 880 143 880 143 880 144 878 145 878 145 878 146 877 146 877 147 876 147 876 147 875 149 874 149 874 149 875 148 875 149 874 149 874 149 875 148 875 148 875 148 876 147 876 147 877 145 878 145 879 144 879 143 881 142 882 141 882 140 884 139 885 138 886 136 888 135 889 134 891 132 892 131 893 130 894 129 895 128 897 126 898 125 900 124 900 123 901 122 903 120 904 120 904 119 905 118 906 117 908 116 908 115 910 113 911 112 913 111 914 109 915 108 917 106 918 106 919 104 920 103 922 101 923 101 924 99 926 97 928 96 928 95 930 94 930 93 932 91 933 91 933 90 935 88 937 86 939 85 939 84 941 82 942 82 943 80 944 79 946 78 947 76 949 74 951 73 952 71 954 69 957 66 959 65 960 63 963 60 965 58 967 56 970 53 972 51 974 49 977 46 980 43 984 39 986 37 988 35 991 32 994 30 996 27 999 24 1003 20 1006 18 1009 14 1012 11 1016 5
1.2.276.0.7230010.3.1.4.8323329.4174.1517875181.508158, 272595 1 1020 4 1017 7 1014 9 1013 10 1012 12 1010 13 1009 14 1009 14 1007 17 1005 18 1004 19 1003 20 1002 21 1001 22 1000 23 1000 23 999 24 997 26 996 27 995 28 995 28 994 28 995 28 995 28 995 27 996 26 997 25 998 25 998 25 998 26 997 26 997 26 997 26 997 25 998 24 998 23 1000 22 1000 22 1002 21 1002 20 1003 20 1004 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 17 1006 15 1008 14 1009 14 1009 14 1010 13 1011 12 1012 9 1014 7 1016 6 1017 6 1017 7 1016 7 1016 7 1017 5 1018 5 1018 4 1020 3 1020 2 1021 2 1022 1 3067 1 1022 1 1022 1 2046 1 1022 1 1021 2 1020 4 1019 4 1018 6 1017 6 1017 6 1017 6 1018 5 1018 5 1018 4 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1020 3 1021 2 1021 2 1021 1 1022 1 1022 1 1022 1 1022 1
1.2.276.0.7230010.3.1.4.8323329.10685.1517875225.68487, -1
1.2.276.0.7230010.3.1.4.8323329.14083.1517875249.540371, 132702 56 934 91 857 22 51 94 853 41 33 97 850 174 847 177 843 181 813 210 810 214 807 216 805 217 802 219 780 239 780 204 817 202 819 201 820 201 818 204 815 207 807 215 800 221 801 220 802 212 813 206 818 186 838 171 853 161 861 159 862 160 859 162 857 163 838 155 7 21 840 113 11 28 16 13 843 110 24 13 876 108 914 105 906 114 909 110 913 106 918 51 2 48 927 32 22 33 937 27 32 23 935 30 991 28 994 25 998 16 1009 5
1.2.276.0.7230010.3.1.4.8323329.1831.1517875169.809495, -1
1.2.276.0.7230010.3.1.4.8323329.32412.1517875160.469314, -1
1.2.276.0.7230010.3.1.4.8323329.13383.1517875245.49806, 681128 1 1021 6 1016 9 1012 12 1010 15 1008 16 1006 18 1005 19 1004 20 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 993 31 992 31 992 32 992 32 991 33 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 30 995 30 994 30 994 31 993 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 993 31 994 31 993 31 994 31 993 31 993 32 993 31 993 32 993 31 993 31 994 31 993 31 994 30 994 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 995 30 994 30 994 30 995 30 994 30 995 29 995 29 996 28 997 28 996 28 997 28 996 28 997 28 996 28 997 28 996 28 997 27 997 28 997 27 997 28 997 27 998 26 998 27 998 27 997 28 997 27 997 28 997 27 997 28 997 27 998 27 997 28 997 28 996 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 27 998 27 999 26 999 26 999 26 1000 25 1000 25 1000 25 1001 24 1001 23 1002 23 1003 21 1004 20 1005 20 1006 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1015 9 1017 8 1018 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.4990.1517875185.866012, -1
1.2.276.0.7230010.3.1.4.8323329.13557.1517875246.608609, 228972 15 1005 23 998 29 993 34 989 38 984 45 978 51 973 53 971 56 967 58 966 60 964 62 961 65 959 66 958 68 955 71 953 72 952 74 949 77 947 78 945 80 944 81 942 83 940 85 938 88 936 89 934 91 932 93 930 94 930 95 928 97 926 99 925 99 924 101 923 102 921 104 920 105 918 107 917 108 915 110 913 112 912 113 910 114 910 115 908 117 907 117 906 119 904 121 902 122 902 123 900 124 899 126 897 127 896 129 895 129 894 130 893 132 891 133 890 134 890 134 889 135 888 136 887 137 886 138 885 139 885 139 884 140 883 141 882 142 881 143 881 143 880 144 879 145 878 145 878 146 878 146 877 146 877 147 876 148 875 148 876 148 875 149 874 149 874 150 873 151 872 151 873 151 872 152 871 152 872 152 871 153 871 153 871 152 871 153 871 153 871 153 870 153 871 153 871 153 870 154 870 154 870 154 869 155 869 155 869 155 868 156 868 156 868 156 867 157 867 157 867 157 866 158 866 158 865 159 865 159 865 159 864 160 864 160 864 160 863 160 864 160 864 160 863 161 863 160 864 160 863 161 863 161 863 161 862 162 862 162 862 162 861 163 861 163 861 163 860 163 861 163 861 163 861 163 861 163 861 162 862 162 862 162 862 161 863 161 863 160 864 159 865 159 865 158 866 157 867 156 868 155 869 155 869 154 870 153 871 152 872 151 873 151 873 150 874 149 875 148 876 148 876 147 877 147 877 147 876 147 877 147 877 147 877 146 878 146 878 146 878 145 879 144 880 144 880 143 881 141 883 138 886 135 889 131 893 126 898 123 901 76 9 34 905 75 17 24 908 73 22 18 911 72 952 69 955 47 2 18 957 42 11 11 960 36 988 31 993 26 998 20 1004 15 1009 10 1014 4
1.2.276.0.7230010.3.1.4.8323329.12231.1517875238.106665, -1
1.2.276.0.7230010.3.1.4.8323329.2966.1517875175.490358, -1
1.2.276.0.7230010.3.1.4.8323329.14017.1517875249.151484, -1
1.2.276.0.7230010.3.1.4.8323329.10892.1517875226.143364, -1
1.2.276.0.7230010.3.1.4.8323329.12675.1517875241.79267, -1
1.2.276.0.7230010.3.1.4.8323329.10285.1517875222.993969, -1
1.2.276.0.7230010.3.1.4.8323329.11738.1517875234.545006, -1
1.2.276.0.7230010.3.1.4.8323329.31652.1517875156.83900, -1
1.2.276.0.7230010.3.1.4.8323329.2162.1517875171.418620, -1
1.2.276.0.7230010.3.1.4.8323329.12014.1517875236.900565, -1
1.2.276.0.7230010.3.1.4.8323329.11287.1517875232.167752, -1
1.2.276.0.7230010.3.1.4.8323329.3422.1517875177.784906, -1
1.2.276.0.7230010.3.1.4.8323329.2850.1517875175.70142, -1
1.2.276.0.7230010.3.1.4.8323329.2700.1517875174.116767, -1
1.2.276.0.7230010.3.1.4.8323329.3385.1517875177.604581, -1
1.2.276.0.7230010.3.1.4.8323329.1155.1517875166.510705, -1
1.2.276.0.7230010.3.1.4.8323329.457.1517875163.32226, -1
1.2.276.0.7230010.3.1.4.8323329.11883.1517875236.180124, 331974 5 1017 8 1014 11 1010 15 1007 17 1006 18 1005 19 1004 20 1003 20 1003 21 1002 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 26 997 26 996 27 996 28 995 28 995 28 995 29 994 29 993 30 993 31 992 31 992 32 991 32 991 33 990 33 989 35 988 36 987 36 987 37 986 38 985 39 984 39 984 40 983 41 982 41 982 42 981 43 980 43 980 44 979 45 978 45 978 46 978 46 977 47 976 48 975 48 976 48 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 52 971 52 972 52 971 53 971 53 970 54 970 54 970 54 969 56 968 56 967 57 967 57 966 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 62 961 63 961 63 961 63 960 64 960 65 959 65 958 66 958 66 958 66 958 67 957 67 957 67 957 67 957 67 957 68 956 68 955 70 954 70 954 70 954 71 953 72 952 73 951 73 951 74 950 75 949 76 948 77 947 78 946 79 945 80 944 81 943 82 942 84 940 85 939 87 937 89 935 91 933 93 932 94 930 98 926 100 924 102 922 104 921 107 917 110 914 111 913 112 912 113 912 113 911 114 911 114 910 114 910 115 910 115 909 116 909 115 909 116 909 116 908 117 908 116 908 116 908 116 909 115 910 114 911 113 911 112 913 111 914 109 916 107 918 105 920 103 922 101 924 99 926 96 929 94 931 90 935 87 939 82 945 76 950 69 957 63 963 56 972 47 987 27
1.2.276.0.7230010.3.1.4.8323329.1941.1517875170.349563, -1
1.2.276.0.7230010.3.1.4.8323329.32747.1517875162.144892, 264527 9 1006 20 995 31 986 39 982 42 980 45 977 47 975 49 973 51 971 52 969 54 966 57 965 59 963 60 962 61 962 62 961 62 960 63 958 66 955 68 952 72 948 75 946 77 944 79 944 80 942 81 942 81 941 83 939 85 936 87 934 90 931 92 929 95 927 97 926 97 925 99 924 100 922 101 920 104 916 108 913 111 910 113 909 115 908 116 907 117 906 117 905 119 904 119 902 121 901 123 898 125 897 126 896 127 896 128 895 128 895 128 895 129 894 129 894 130 892 131 892 132 891 132 891 132 891 133 890 133 890 133 890 133 890 133 890 133 891 131 892 131 892 131 892 130 893 131 892 131 892 131 892 132 891 132 891 132 891 132 892 131 892 132 891 132 892 131 892 131 891 133 890 133 890 134 889 134 889 135 888 135 888 136 887 137 887 136 887 137 885 139 884 140 883 141 882 141 882 142 881 143 881 143 880 144 879 145 879 145 878 146 877 147 876 148 875 149 874 150 873 151 873 151 872 152 872 152 871 153 871 153 870 155 869 155 868 156 868 156 867 157 867 158 865 159 865 159 864 161 863 161 862 162 861 164 860 164 859 165 859 166 858 166 857 168 856 168 856 169 854 170 854 170 854 171 853 171 852 172 852 173 851 173 851 173 851 173 851 173 850 175 849 175 849 175 849 175 849 175 849 176 848 176 848 176 848 176 848 176 847 178 846 178 846 178 846 178 846 179 845 179 845 179 845 179 845 180 844 180 844 180 844 181 843 181 843 182 842 182 842 183 842 183 841 184 840 184 840 185 839 186 838 187 837 188 836 190 834 191 833 192 832 193 832 193 831 194 830 195 829 196 828 197 827 199 826 199 825 201 823 203 821 205 820 206 818 207 817 209 816 209 815 210 815 209 815 210 815 210 815 209 815 210 815 210 815 210 814 210 815 210 815 210 814 212 813 212 813 212 813 212 813 213 812 213 812 213 812 213 813 212 814 211 814 211 815 210 817 208 818 207 820 205 821 205 821 204 822 202 825 197 830 192 835 187 840 182 846 176 851 169 858 161 865 156 870 151 875 146 882 135 893 124 905 114 922 94
1.2.276.0.7230010.3.1.4.8323329.1064.1517875166.120137, -1
1.2.276.0.7230010.3.1.4.8323329.10394.1517875223.514392, -1
1.2.276.0.7230010.3.1.4.8323329.12457.1517875239.199999, -1
1.2.276.0.7230010.3.1.4.8323329.3122.1517875176.205469, -1
1.2.276.0.7230010.3.1.4.8323329.11976.1517875236.709827, -1
1.2.276.0.7230010.3.1.4.8323329.13247.1517875244.345650, 145992 62 932 102 902 132 872 157 852 182 827 202 812 217 797 237 777 252 762 266 748 281 734 295 724 305 709 320 699 330 684 345 674 355 664 365 2 3 649 370 649 373 5 7 629 381 5 13 620 383 7 19 610 386 7 26 600 390 7 32 591 392 8 38 581 396 7 45 572 397 9 51 564 397 11 57 556 395 14 64 546 396 17 70 536 396 20 76 527 397 22 83 507 409 23 95 482 421 25 101 467 427 27 108 458 428 29 114 449 429 30 121 441 429 32 127 433 429 33 134 424 430 34 137 420 429 37 139 416 429 38 141 413 429 40 141 411 428 41 143 410 425 44 144 408 423 47 143 408 421 50 142 408 419 52 141 409 347 7 58 60 141 409 345 21 43 62 141 409 346 33 18 74 139 412 346 122 139 415 345 122 137 418 345 121 135 420 347 120 132 423 347 121 128 427 347 120 125 430 346 122 122 433 344 124 119 434 338 132 117 435 330 141 115 436 307 165 111 439 284 191 106 440 277 201 103 441 204 5 65 206 101 442 200 9 61 212 98 442 199 10 59 218 94 443 197 12 57 224 88 445 195 14 55 232 81 445 193 16 52 239 78 445 191 18 50 244 74 445 191 19 48 249 71 444 192 18 48 254 67 443 192 19 46 259 64 443 192 20 43 264 61 442 180 6 6 21 40 269 59 442 177 37 38 272 57 441 176 40 36 275 55 441 174 42 34 279 53 441 171 46 32 282 51 440 171 48 30 285 50 439 169 51 28 287 49 439 166 54 28 289 29 1 17 438 165 57 26 292 26 4 15 438 163 60 25 294 23 7 12 439 159 64 25 295 22 10 8 439 157 68 24 297 19 458 155 71 23 299 17 458 153 73 23 301 15 457 152 76 22 302 13 458 150 79 21 304 11 458 149 81 20 306 9 458 148 82 20 308 6 459 147 84 19 773 146 86 18 773 146 87 17 773 145 88 17 773 144 90 16 773 143 92 15 772 142 95 14 772 141 97 13 772 140 99 12 773 138 101 11 773 136 104 10 773 135 106 10 772 134 108 9 771 134 110 8 771 133 113 6 771 133 116 2 773 131 892 130 893 129 894 127 897 125 898 125 898 124 899 124 898 124 899 123 900 122 902 121 902 120 903 120 903 119 905 118 905 117 906 116 907 116 908 115 908 115 908 115 909 114 909 113 911 112 912 111 912 111 912 111 913 110 913 110 913 110 914 109 914 109 915 108 915 108 916 107 916 107 916 107 917 106 917 106 918 106 917 106 918 105 918 105 919 105 918 105 919 104 920 103 920 103 921 102 922 101 923 100 923 100 924 99 925 98 925 99 925 98 925 98 926 98 925 98 926 98 926 97 926 97 927 97 926 97 927 96 927 97 927 96 927 96 928 96 928 95 928 95 929 95 928 95 929 94 930 93 930 94 930 93 930 93 931 93 930 93 931 93 931 92 932 92 931 92 932 91 933 91 932 91 933 91 933 90 933 91 933 90 933 91 933 90 933 91 933 90 934 90 934 89 934 89 935 89 935 88 935 89 935 88 936 88 935 88 936 88 936 87 937 87 936 88 936 87 937 87 937 86 938 86 937 87 937 86 938 86 937 86 938 86 937 86 938 86 938 86 938 86 937 86 938 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 84 939 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 85 940 85 939 85 939 86 938 86 938 87 938 86 938 87 937 87 937 87 937 88 937 87 937 88 936 88 936 89 935 90 935 90 934 90 935 90 934 91 933 92 933 91 933 92 933 91 933 92 933 91 933 91 934 91 933 92 932 93 932 92 932 93 932 92 932 93 932 92 933 91 934 91 933 91 934 90 935 89 936 88 936 89 936 88 937 88 937 87 938 87 938 87 938 87 938 86 939 86 939 85 940 85 940 84 941 83 942 83 942 83 942 83 942 83 942 83 943 82 943 82 943 82 944 82 944 81 946 77 949 72 955 67 962 60 969 52 982 22
1.2.276.0.7230010.3.1.4.8323329.2488.1517875173.14450, -1
1.2.276.0.7230010.3.1.4.8323329.5519.1517875188.616603, 269532 5 1016 9 1013 11 1012 12 1010 14 1009 15 1008 16 1006 17 1006 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1007 16 1008 16 1008 15 1009 14 1009 14 1010 14 1010 13 1011 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1012 12 1014 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.4894.1517875185.305452, -1
1.2.276.0.7230010.3.1.4.8323329.3415.1517875177.737352, -1
1.2.276.0.7230010.3.1.4.8323329.10880.1517875226.95050, -1
1.2.276.0.7230010.3.1.4.8323329.10836.1517875225.855935, 235312 11 1010 16 1005 21 1000 25 996 29 923 22 48 32 907 47 35 35 897 62 27 38 887 77 17 43 882 142 877 147 867 157 862 162 857 167 852 172 847 177 843 181 838 186 833 191 828 196 823 201 818 206 813 212 807 217 802 223 796 228 792 233 787 237 784 241 780 245 774 251 769 256 766 259 763 262 759 266 755 270 750 275 748 173 13 91 745 165 38 76 744 161 53 67 741 158 63 63 738 155 73 59 736 151 82 55 735 148 90 52 733 147 93 52 731 145 97 52 731 140 102 51 731 137 106 51 730 135 108 51 730 132 112 51 730 128 115 51 731 124 118 51 732 120 122 50 733 117 124 50 734 114 126 50 735 111 128 49 737 107 131 49 738 104 133 49 739 100 136 48 741 97 138 48 743 93 140 48 744 90 142 47 746 88 143 47 748 84 145 46 750 82 145 47 751 78 148 46 754 74 150 45 756 71 152 45 757 68 154 44 760 64 156 43 762 62 157 42 764 59 160 41 766 55 162 40 768 52 164 39 770 50 165 38 773 46 167 36 776 44 169 34 778 42 171 32 781 38 174 29 784 36 176 27 786 34 178 24 790 31 180 20 795 28 184 12 802 25 1000 23 1003 20 1006 17 1009 14 1012 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.32572.1517875161.269398, -1
1.2.276.0.7230010.3.1.4.8323329.32517.1517875160.967178, -1
1.2.276.0.7230010.3.1.4.8323329.11742.1517875234.555187, 386192 1 1023 1 1022 2 1021 3 1021 3 1020 3 1021 3 1020 4 1019 4 1019 5 1019 5 1018 6 1017 7 1016 8 1016 8 1015 9 1014 10 1013 11 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 20 1003 22 1002 22 1002 22 1001 24 1000 24 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 27 997 27 997 28 997 27 998 26 998 27 998 26 998 26 999 25 1000 24 1000 25 1000 25 999 25 1000 25 999 26 999 26 998 27 997 28 997 27 998 27 997 28 997 28 997 28 997 27 998 27 999 25 1000 25 1000 24 1002 22 1004 20 1006 18 1008 16 1019 4
1.2.276.0.7230010.3.1.4.8323329.32009.1517875157.992213, -1
1.2.276.0.7230010.3.1.4.8323329.11729.1517875234.511546, -1
1.2.276.0.7230010.3.1.4.8323329.5720.1517875189.752508, -1
1.2.276.0.7230010.3.1.4.8323329.10664.1517875224.946594, -1
1.2.276.0.7230010.3.1.4.8323329.10520.1517875224.82979, 587945 18 1002 27 995 33 989 37 986 41 981 45 978 48 975 51 971 56 967 58 965 60 964 61 962 63 960 65 958 67 957 67 956 68 956 68 955 69 955 69 954 70 954 70 953 71 953 71 952 72 952 72 952 72 951 72 952 72 951 73 951 72 951 73 951 72 952 72 952 71 952 72 952 71 953 71 953 71 953 70 953 71 953 70 954 70 954 69 955 68 955 69 955 68 956 68 956 67 957 67 957 66 958 66 958 65 959 64 960 64 960 63 961 62 962 62 962 61 963 61 963 61 963 60 964 59 965 59 965 58 966 57 967 57 967 56 968 56 968 55 969 54 970 54 970 53 971 53 971 52 972 52 972 51 974 50 974 49 975 49 975 48 976 48 976 48 976 47 977 47 977 46 978 46 979 44 980 44 980 43 981 43 981 43 982 41 983 41 983 41 983 41 983 40 985 39 985 39 985 39 985 39 985 38 987 37 987 37 987 37 987 37 987 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 992 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 992 32 992 32 993 32 992 32 993 31 993 31 994 31 993 31 993 32 993 31 993 31 994 31 993 31 993 32 993 31 993 32 993 32 992 32 993 32 993 31 994 31 993 32 993 32 993 31 993 32 993 32 993 32 993 31 994 31 993 32 993 32 993 31 994 31 994 31 994 31 994 31 994 31 993 32 993 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 31 994 30 995 30 994 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 33 992 34 991 34 991 34 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 34 991 34 991 34 992 34 991 34 991 34 992 34 991 34 991 34 991 35 990 35 991 34 992 34 991 34 991 34 992 34 991 34 991 34 992 34 991 34 991 34 992 34 992 34 993 34 991 34 991 34 992 34 992 34 992 34 992 34 993 34 991 34 991 34 992 34 992 34 993 34 992 34 992 34 992 34 993 35 991 37 989 37 989 37 990 36 990 38 989 39 987 39 987 40 986 40 988 38 990 35 991 35 992 34 994 32 994 32 996 29 999 26 1000 26 1001 24 1005 20 1008 18 1008 18 1010 16 1013 13 1016 11 1018 8 1026 1 2054 7 1021 7 1022 4 1024 3 1023 3 1024 3 1025 1
1.2.276.0.7230010.3.1.4.8323329.32182.1517875158.912315, 183884 3 1018 2 1019 3 1016 6 1013 9 1010 13 1007 15 1004 19 1000 22 998 25 996 26 995 27 992 31 988 34 985 38 982 40 979 44 975 47 972 51 968 54 965 58 961 61 960 62 969 54 972 50 977 46 980 41 985 37 989 33 994 28 998 23 1003 18 1011 8
1.2.276.0.7230010.3.1.4.8323329.14422.1517875252.41214, -1
1.2.276.0.7230010.3.1.4.8323329.3150.1517875176.335851, 215351 16 1005 58 962 63 951 52 967 46 975 46 968 52 967 52 969 50 968 50 971 49 971 50 971 50 971 50 971 50 971 49 971 51 970 52 968 54 966 56 965 56 965 55 965 56 966 51 972 49 973 49 972 49 972 49 974 47 975 46 977 44 978 44 979 42 980 42 980 42 980 43 980 42 980 43 980 43 980 43 980 43 981 41 982 40 982 40 983 40 982 40 983 40 983 40 982 41 982 41 982 41 983 40 983 39 985 38 985 37 986 37 986 36 988 35 988 33 990 32 991 32 991 31 992 31 992 31 993 30 993 30 994 29 995 27 996 27 997 26 998 25 999 23 1001 22 1001 22 1002 20 1004 19 1004 20 1003 20 1004 19 1004 20 1004 19 1004 19 1005 17 1006 17 1007 16 1007 15 1009 14 1009 14 1010 11 1012 10 1014 8 1015 7 1017 5 1018 4 1019 3 1021 2 1021 2 1022 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.2218.1517875171.672924, 205003 15 1007 18 1005 19 1003 22 1000 24 999 25 997 27 995 29 994 30 992 31 992 32 990 33 990 33 989 35 988 35 987 36 987 36 986 38 985 38 985 38 985 39 984 39 984 39 984 39 984 39 985 38 985 38 985 38 985 38 986 37 986 37 986 37 987 36 987 36 987 37 985 38 985 38 985 38 985 38 986 37 986 37 986 37 986 36 988 35 988 35 988 35 988 35 989 35 988 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 990 33 991 32 991 33 990 33 991 32 991 32 991 32 991 32 991 32 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 33 991 33 990 33 990 34 990 33 990 34 989 34 989 34 989 35 988 35 989 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 987 36 988 36 987 36 988 36 988 36 987 36 987 37 987 36 987 36 988 36 987 36 988 36 988 35 988 36 988 35 988 36 987 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 36 988 35 988 36 988 36 988 35 988 36 988 35 989 35 988 36 988 35 989 35 988 35 989 35 989 35 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 989 35 989 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 38 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 35 989 35 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 987 37 988 36 988 36 989 35 989 36 989 35 989 36 989 35 989 36 988 36 989 35 989 36 988 36 989 35 989 35 990 34 990 34 991 34 990 34 991 33 991 34 990 34 990 34 991 34 991 33 991 33 992 32 993 31 993 32 993 31 993 31 994 30 994 31 994 30 994 30 995 30 995 29 995 29 996 29 995 29 996 28 997 28 997 27 998 26 998 26 999 25 1000 25 1000 24 1000 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1007 17 1008 16 1010 12
1.2.276.0.7230010.3.1.4.8323329.11851.1517875236.27268, -1
1.2.276.0.7230010.3.1.4.8323329.4949.1517875185.638865, -1
1.2.276.0.7230010.3.1.4.8323329.3042.1517875175.771607, -1
1.2.276.0.7230010.3.1.4.8323329.3616.1517875178.693961, -1
1.2.276.0.7230010.3.1.4.8323329.4703.1517875184.225849, 802341 7 1014 16 1005 21 1002 25 998 29 994 35 988 40 983 45 979 49 974 54 970 57 966 61 962 65 959 67 956 71 953 73 950 78 945 83 940 86 937 89 934 92 931 95 928 99 924 102 921 106 917 109 914 111 912 113 911 114 919 107 926 100 933 93 939 87 946 80 953 73 960 65 967 58 975 50 983 42 991 35 997 28 1005 21 1012 13 1020 6
1.2.276.0.7230010.3.1.4.8323329.11350.1517875232.525722, -1
1.2.276.0.7230010.3.1.4.8323329.3982.1517875180.494905, -1
1.2.276.0.7230010.3.1.4.8323329.31996.1517875157.923956, -1
